tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
324,12/1/2020 5:55:07,12/1/2020 6:00:32,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42133,Subscriber,1987,1,12
239,12/1/2020 5:57:03,12/1/2020 6:01:03,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,14639,Subscriber,1983,2,12
329,12/1/2020 6:01:55,12/1/2020 6:07:25,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42492,Subscriber,1996,1,12
250,12/1/2020 6:07:03,12/1/2020 6:11:14,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.7308971,-74.06391263,44400,Subscriber,1968,1,12
300,12/1/2020 6:14:18,12/1/2020 6:19:19,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42230,Subscriber,1980,1,12
373,12/1/2020 6:14:57,12/1/2020 6:21:11,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42308,Subscriber,1985,2,12
784,12/1/2020 6:15:43,12/1/2020 6:28:48,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,42423,Subscriber,1990,1,12
134,12/1/2020 6:15:50,12/1/2020 6:18:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,44364,Subscriber,1964,1,12
162,12/1/2020 6:16:46,12/1/2020 6:19:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,28161,Subscriber,1970,1,12
516,12/1/2020 6:18:05,12/1/2020 6:26:41,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,42455,Subscriber,1969,1,12
231,12/1/2020 6:19:03,12/1/2020 6:22:55,3678,Fairmount Ave,40.72572614,-74.07195926,3280,Astor Place,40.7192822,-74.07126188,44414,Subscriber,1993,2,12
168,12/1/2020 6:24:07,12/1/2020 6:26:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42178,Subscriber,1986,1,12
326,12/1/2020 6:25:34,12/1/2020 6:31:01,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,34038,Subscriber,1981,1,12
366,12/1/2020 6:30:49,12/1/2020 6:36:55,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,17450,Subscriber,1999,1,12
168,12/1/2020 6:32:33,12/1/2020 6:35:21,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,14598,Subscriber,1985,1,12
291,12/1/2020 6:33:45,12/1/2020 6:38:36,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,45683,Subscriber,1990,1,12
313,12/1/2020 6:33:46,12/1/2020 6:38:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,27622,Customer,1969,0,12
1756,12/1/2020 6:35:21,12/1/2020 7:04:38,3677,Glenwood Ave,40.72755147,-74.07106072,3678,Fairmount Ave,40.72572614,-74.07195926,42147,Subscriber,1985,1,12
206,12/1/2020 6:36:29,12/1/2020 6:39:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,27808,Customer,2000,1,12
257,12/1/2020 6:43:59,12/1/2020 6:48:16,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,31092,Subscriber,1967,1,12
474,12/1/2020 6:57:11,12/1/2020 7:05:06,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29718,Subscriber,1989,1,12
194,12/1/2020 6:57:29,12/1/2020 7:00:43,3212,Christ Hospital,40.73478582,-74.05044364,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,44388,Subscriber,1982,1,12
343,12/1/2020 6:58:28,12/1/2020 7:04:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,38978,Subscriber,1991,1,12
288,12/1/2020 6:59:26,12/1/2020 7:04:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42423,Subscriber,1980,1,12
364,12/1/2020 7:07:01,12/1/2020 7:13:05,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,42117,Subscriber,1989,1,12
266,12/1/2020 7:09:53,12/1/2020 7:14:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42788,Subscriber,1984,2,12
400,12/1/2020 7:12:57,12/1/2020 7:19:38,3268,Lafayette Park,40.71346383,-74.06285852,3276,Marin Light Rail,40.71458404,-74.04281706,46541,Subscriber,1990,1,12
960,12/1/2020 7:16:42,12/1/2020 7:32:42,3267,Morris Canal,40.71241882,-74.03852552,3677,Glenwood Ave,40.72755147,-74.07106072,48916,Subscriber,1996,2,12
427,12/1/2020 7:18:41,12/1/2020 7:25:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29376,Subscriber,1979,1,12
460,12/1/2020 7:19:15,12/1/2020 7:26:55,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,44911,Subscriber,1987,2,12
233,12/1/2020 7:20:28,12/1/2020 7:24:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,39160,Subscriber,1986,1,12
193,12/1/2020 7:20:45,12/1/2020 7:23:59,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42601,Subscriber,1967,1,12
308,12/1/2020 7:20:54,12/1/2020 7:26:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,45341,Subscriber,1970,2,12
264,12/1/2020 7:23:46,12/1/2020 7:28:11,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45233,Subscriber,1963,1,12
146,12/1/2020 7:30:57,12/1/2020 7:33:24,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,45683,Subscriber,1992,1,12
108,12/1/2020 7:31:56,12/1/2020 7:33:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,34038,Subscriber,1995,2,12
405,12/1/2020 7:36:30,12/1/2020 7:43:16,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42308,Subscriber,1985,2,12
1158,12/1/2020 7:36:37,12/1/2020 7:55:56,3677,Glenwood Ave,40.72755147,-74.07106072,3276,Marin Light Rail,40.71458404,-74.04281706,48916,Subscriber,1980,1,12
839,12/1/2020 7:37:54,12/1/2020 7:51:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44364,Subscriber,1990,1,12
429,12/1/2020 7:39:18,12/1/2020 7:46:28,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,46537,Subscriber,1988,1,12
195,12/1/2020 7:45:02,12/1/2020 7:48:18,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42150,Subscriber,1991,2,12
433,12/1/2020 7:46:51,12/1/2020 7:54:04,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,42361,Subscriber,1987,1,12
859,12/1/2020 7:47:16,12/1/2020 8:01:35,3678,Fairmount Ave,40.72572614,-74.07195926,3677,Glenwood Ave,40.72755147,-74.07106072,42147,Subscriber,1966,1,12
1350,12/1/2020 7:48:20,12/1/2020 8:10:50,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,45274,Customer,1988,1,12
409,12/1/2020 7:49:54,12/1/2020 7:56:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,44895,Subscriber,1995,2,12
282,12/1/2020 7:51:47,12/1/2020 7:56:30,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,44212,Subscriber,1989,1,12
227,12/1/2020 7:53:35,12/1/2020 7:57:22,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42150,Subscriber,1991,2,12
486,12/1/2020 7:54:17,12/1/2020 8:02:23,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,42596,Subscriber,1992,1,12
247,12/1/2020 7:54:21,12/1/2020 7:58:29,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,42455,Subscriber,1989,1,12
865,12/1/2020 7:54:52,12/1/2020 8:09:17,3267,Morris Canal,40.71241882,-74.03852552,3225,Baldwin at Montgomery,40.7236589,-74.0641943,30360,Subscriber,2003,1,12
712,12/1/2020 7:55:27,12/1/2020 8:07:19,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,48739,Subscriber,1970,1,12
224,12/1/2020 7:55:31,12/1/2020 7:59:15,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42456,Subscriber,1966,1,12
476,12/1/2020 7:56:03,12/1/2020 8:03:59,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,44690,Subscriber,1991,2,12
260,12/1/2020 7:56:05,12/1/2020 8:00:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,40637,Subscriber,1989,1,12
938,12/1/2020 7:58:05,12/1/2020 8:13:44,3205,JC Medical Center,40.71653978,-74.04963791,3202,Newport PATH,40.7272235,-74.0337589,45352,Subscriber,1975,1,12
941,12/1/2020 7:58:22,12/1/2020 8:14:03,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,44969,Customer,1969,0,12
410,12/1/2020 8:00:16,12/1/2020 8:07:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,46530,Subscriber,1969,1,12
518,12/1/2020 8:02:54,12/1/2020 8:11:33,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,44911,Subscriber,1992,1,12
537,12/1/2020 8:06:04,12/1/2020 8:15:01,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,40124,Subscriber,1991,2,12
410,12/1/2020 8:06:12,12/1/2020 8:13:02,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,42250,Subscriber,1984,2,12
429,12/1/2020 8:07:22,12/1/2020 8:14:31,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,44603,Subscriber,1991,1,12
236,12/1/2020 8:08:02,12/1/2020 8:11:59,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,43798,Subscriber,1977,1,12
387,12/1/2020 8:08:15,12/1/2020 8:14:43,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,38978,Subscriber,1996,2,12
305,12/1/2020 8:09:07,12/1/2020 8:14:13,3280,Astor Place,40.7192822,-74.07126188,3678,Fairmount Ave,40.72572614,-74.07195926,42255,Subscriber,1993,2,12
449,12/1/2020 8:09:28,12/1/2020 8:16:58,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,44400,Subscriber,1968,1,12
17454,12/1/2020 8:10:55,12/1/2020 13:01:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,18851,Subscriber,1975,2,12
170,12/1/2020 8:14:16,12/1/2020 8:17:07,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45274,Subscriber,1982,1,12
337,12/1/2020 8:14:30,12/1/2020 8:20:08,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,44555,Subscriber,1978,2,12
337,12/1/2020 8:15:14,12/1/2020 8:20:51,3187,Warren St,40.7211236,-74.03805095,3278,Monmouth and 6th,40.72568548,-74.04879034,47054,Subscriber,1991,1,12
949,12/1/2020 8:19:07,12/1/2020 8:34:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,26443,Subscriber,1982,1,12
635,12/1/2020 8:20:20,12/1/2020 8:30:55,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,26719,Subscriber,1984,1,12
171,12/1/2020 8:27:10,12/1/2020 8:30:01,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42305,Subscriber,1983,1,12
94,12/1/2020 8:30:59,12/1/2020 8:32:34,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42596,Subscriber,1974,2,12
426,12/1/2020 8:33:17,12/1/2020 8:40:24,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,45363,Customer,1969,0,12
640,12/1/2020 8:39:51,12/1/2020 8:50:32,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42308,Subscriber,1991,2,12
279,12/1/2020 8:41:18,12/1/2020 8:45:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,48930,Subscriber,1991,1,12
182,12/1/2020 8:42:31,12/1/2020 8:45:34,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,48910,Subscriber,1967,2,12
316,12/1/2020 8:42:44,12/1/2020 8:48:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42417,Subscriber,1995,1,12
599,12/1/2020 8:44:06,12/1/2020 8:54:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,43568,Subscriber,1972,1,12
160,12/1/2020 8:44:08,12/1/2020 8:46:48,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,45355,Subscriber,1989,1,12
465,12/1/2020 8:44:58,12/1/2020 8:52:44,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,45198,Customer,1998,1,12
416,12/1/2020 8:48:20,12/1/2020 8:55:16,3206,Hilltop,40.7311689,-74.0575736,3202,Newport PATH,40.7272235,-74.0337589,42411,Subscriber,1990,1,12
393,12/1/2020 8:49:00,12/1/2020 8:55:33,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,42380,Subscriber,1990,1,12
1173,12/1/2020 8:51:07,12/1/2020 9:10:41,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,45350,Subscriber,1991,1,12
624,12/1/2020 8:52:45,12/1/2020 9:03:09,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,43244,Subscriber,1983,1,12
152,12/1/2020 8:54:08,12/1/2020 8:56:40,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42614,Subscriber,1989,1,12
425,12/1/2020 8:56:32,12/1/2020 9:03:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,48924,Subscriber,1979,1,12
650,12/1/2020 8:57:56,12/1/2020 9:08:46,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,44762,Subscriber,1962,2,12
838,12/1/2020 8:58:05,12/1/2020 9:12:03,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,45363,Customer,1969,0,12
556,12/1/2020 8:58:09,12/1/2020 9:07:26,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,27945,Subscriber,1987,2,12
608,12/1/2020 8:59:14,12/1/2020 9:09:23,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42492,Subscriber,1962,1,12
3900,12/1/2020 9:03:48,12/1/2020 10:08:49,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,40517,Subscriber,1988,1,12
174,12/1/2020 9:06:19,12/1/2020 9:09:14,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,45355,Subscriber,1984,1,12
200,12/1/2020 9:07:24,12/1/2020 9:10:45,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,39920,Subscriber,1981,1,12
361,12/1/2020 9:08:24,12/1/2020 9:14:25,3211,Newark Ave,40.72152515,-74.04630454,3681,Grand St,40.71517768,-74.03768331,44671,Subscriber,1975,1,12
632,12/1/2020 9:09:10,12/1/2020 9:19:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3184,Paulus Hook,40.7141454,-74.0335519,43098,Subscriber,1963,1,12
360,12/1/2020 9:10:12,12/1/2020 9:16:12,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42255,Subscriber,1988,1,12
2655,12/1/2020 9:10:21,12/1/2020 9:54:37,3272,Jersey & 3rd,40.72333159,-74.04595256,3206,Hilltop,40.7311689,-74.0575736,45355,Subscriber,1984,1,12
305,12/1/2020 9:11:17,12/1/2020 9:16:22,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,42535,Customer,1969,0,12
773,12/1/2020 9:12:34,12/1/2020 9:25:27,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,30360,Subscriber,1982,2,12
144,12/1/2020 9:13:26,12/1/2020 9:15:51,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42371,Subscriber,1989,1,12
942,12/1/2020 9:13:34,12/1/2020 9:29:17,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,47252,Customer,1969,0,12
315,12/1/2020 9:13:58,12/1/2020 9:19:13,3273,Manila & 1st,40.72165072,-74.04288411,3279,Dixon Mills,40.72163014,-74.04996783,42014,Subscriber,1987,1,12
258,12/1/2020 9:14:27,12/1/2020 9:18:46,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,46190,Subscriber,1984,2,12
393,12/1/2020 9:15:11,12/1/2020 9:21:45,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,42147,Subscriber,1996,1,12
1441,12/1/2020 9:21:25,12/1/2020 9:45:27,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,42494,Customer,1969,0,12
488,12/1/2020 9:22:19,12/1/2020 9:30:27,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,44664,Subscriber,1991,1,12
346,12/1/2020 9:22:50,12/1/2020 9:28:36,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,46473,Subscriber,1991,2,12
2463,12/1/2020 9:24:19,12/1/2020 10:05:23,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42195,Customer,1969,0,12
133,12/1/2020 9:27:36,12/1/2020 9:29:49,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,48910,Subscriber,1992,1,12
193,12/1/2020 9:31:51,12/1/2020 9:35:04,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31659,Subscriber,1987,2,12
410,12/1/2020 9:33:21,12/1/2020 9:40:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,38449,Customer,1969,0,12
423,12/1/2020 9:35:58,12/1/2020 9:43:02,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,45256,Subscriber,1977,2,12
849,12/1/2020 9:36:40,12/1/2020 9:50:49,3210,Pershing Field,40.74267714,-74.05178863,3679,Bergen Ave,40.72210379,-74.071455,35285,Subscriber,1975,1,12
271,12/1/2020 9:39:43,12/1/2020 9:44:15,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26719,Subscriber,1960,1,12
574,12/1/2020 9:45:33,12/1/2020 9:55:08,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,18754,Subscriber,1964,1,12
594,12/1/2020 9:46:02,12/1/2020 9:55:57,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42494,Customer,1969,0,12
201,12/1/2020 9:47:40,12/1/2020 9:51:01,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42219,Subscriber,1994,1,12
204,12/1/2020 9:49:17,12/1/2020 9:52:41,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,44937,Subscriber,1991,1,12
596,12/1/2020 9:50:17,12/1/2020 10:00:13,3191,Union St,40.7182113,-74.0836394,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42422,Subscriber,1988,1,12
446,12/1/2020 9:51:10,12/1/2020 9:58:36,3638,Washington St,40.7242941,-74.0354826,3269,Brunswick & 6th,40.72601173,-74.05038893,46382,Subscriber,1989,2,12
334,12/1/2020 9:54:52,12/1/2020 10:00:27,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,40637,Subscriber,1961,1,12
2657,12/1/2020 9:55:20,12/1/2020 10:39:38,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,44555,Subscriber,1977,1,12
184,12/1/2020 9:57:20,12/1/2020 10:00:24,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,40975,Subscriber,1987,2,12
212,12/1/2020 9:58:16,12/1/2020 10:01:48,3220,5 Corners Library,40.73496102,-74.05950308,3201,Dey St,40.737711,-74.066921,42542,Subscriber,1976,1,12
288,12/1/2020 9:58:40,12/1/2020 10:03:28,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,43090,Subscriber,1963,2,12
251,12/1/2020 9:59:10,12/1/2020 10:03:22,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,45543,Subscriber,1967,2,12
976,12/1/2020 10:04:42,12/1/2020 10:20:58,3206,Hilltop,40.7311689,-74.0575736,3199,Newport Pkwy,40.7287448,-74.0321082,48929,Subscriber,1973,1,12
312,12/1/2020 10:06:18,12/1/2020 10:11:30,3280,Astor Place,40.7192822,-74.07126188,3193,Lincoln Park,40.7246051,-74.07840595,46340,Subscriber,1960,1,12
2648,12/1/2020 10:09:57,12/1/2020 10:54:05,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,47252,Customer,1969,0,12
349,12/1/2020 10:11:04,12/1/2020 10:16:54,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,48932,Subscriber,1977,1,12
2574,12/1/2020 10:11:11,12/1/2020 10:54:06,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26989,Customer,1969,0,12
161,12/1/2020 10:12:39,12/1/2020 10:15:20,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42150,Subscriber,1991,2,12
1324,12/1/2020 10:12:49,12/1/2020 10:34:54,3638,Washington St,40.7242941,-74.0354826,3281,Leonard Gordon Park,40.74590997,-74.05727148,46529,Subscriber,1987,1,12
103,12/1/2020 10:15:33,12/1/2020 10:17:16,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,18401,Subscriber,1963,1,12
436,12/1/2020 10:15:39,12/1/2020 10:22:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,42323,Subscriber,1975,2,12
