tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
361,11/1/2020 1:32:17,11/1/2020 1:38:18,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,47253,Subscriber,1973,2,11
272,11/1/2020 2:02:15,11/1/2020 2:06:47,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42308,Subscriber,1988,1,11
1032,11/1/2020 2:14:06,11/1/2020 2:31:18,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42157,Customer,1969,0,11
939,11/1/2020 2:25:03,11/1/2020 2:40:42,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42396,Customer,1993,1,11
1205,11/1/2020 3:03:53,11/1/2020 3:23:59,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,42314,Customer,1990,1,11
128,11/1/2020 3:16:42,11/1/2020 3:18:51,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,44913,Subscriber,1994,1,11
489,11/1/2020 3:35:51,11/1/2020 3:44:00,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42370,Subscriber,1991,1,11
631,11/1/2020 4:02:29,11/1/2020 4:13:00,3681,Grand St,40.71517768,-74.03768331,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42250,Customer,2000,1,11
1275,11/1/2020 5:39:31,11/1/2020 6:00:47,3694,Jackson Square,40.71113,-74.0789,3205,JC Medical Center,40.71653978,-74.04963791,42314,Customer,1990,1,11
192,11/1/2020 5:45:14,11/1/2020 5:48:27,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,41696,Customer,1996,1,11
286,11/1/2020 5:50:02,11/1/2020 5:54:49,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,44425,Subscriber,1978,1,11
491,11/1/2020 5:51:21,11/1/2020 5:59:32,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,26469,Subscriber,1966,1,11
1434,11/1/2020 6:03:57,11/1/2020 6:27:52,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,42314,Customer,1990,1,11
599,11/1/2020 6:20:44,11/1/2020 6:30:44,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,15769,Subscriber,1990,1,11
3864,11/1/2020 6:33:20,11/1/2020 7:37:45,3193,Lincoln Park,40.7246051,-74.07840595,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44973,Subscriber,1989,2,11
688,11/1/2020 6:34:15,11/1/2020 6:45:44,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,44380,Customer,1969,0,11
207,11/1/2020 6:56:46,11/1/2020 7:00:13,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,44370,Subscriber,1984,2,11
560,11/1/2020 7:38:25,11/1/2020 7:47:45,3273,Manila & 1st,40.72165072,-74.04288411,3268,Lafayette Park,40.71346383,-74.06285852,28012,Subscriber,1986,1,11
1698,11/1/2020 7:38:50,11/1/2020 8:07:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978,-74.04963791,42436,Subscriber,1989,2,11
414,11/1/2020 7:40:08,11/1/2020 7:47:02,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,45919,Subscriber,1985,1,11
621,11/1/2020 7:44:30,11/1/2020 7:54:52,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3275,Columbus Drive,40.7183552,-74.03891444,42303,Subscriber,1987,2,11
297,11/1/2020 7:45:37,11/1/2020 7:50:35,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,41696,Subscriber,1988,1,11
2159,11/1/2020 7:57:18,11/1/2020 8:33:17,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.7308971,-74.06391263,46536,Subscriber,1959,1,11
384,11/1/2020 8:03:52,11/1/2020 8:10:16,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,44225,Subscriber,1980,1,11
1438,11/1/2020 8:09:16,11/1/2020 8:33:15,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26719,Subscriber,1993,2,11
963,11/1/2020 8:09:47,11/1/2020 8:25:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3193,Lincoln Park,40.7246051,-74.07840595,47054,Customer,1969,0,11
4392,11/1/2020 8:09:59,11/1/2020 9:23:11,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42436,Subscriber,1989,2,11
2800,11/1/2020 8:16:53,11/1/2020 9:03:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,42574,Customer,1969,0,11
192,11/1/2020 8:16:55,11/1/2020 8:20:07,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42788,Subscriber,1974,1,11
269,11/1/2020 8:21:43,11/1/2020 8:26:13,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,19976,Subscriber,1957,1,11
2622,11/1/2020 8:30:21,11/1/2020 9:14:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42597,Subscriber,1971,2,11
762,11/1/2020 8:37:09,11/1/2020 8:49:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42368,Subscriber,1973,1,11
111,11/1/2020 8:41:57,11/1/2020 8:43:48,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,39160,Subscriber,1967,2,11
1070,11/1/2020 8:46:28,11/1/2020 9:04:19,3678,Fairmount Ave,40.72572614,-74.07195926,3677,Glenwood Ave,40.72755147,-74.07106072,42363,Subscriber,1966,1,11
336,11/1/2020 8:47:24,11/1/2020 8:53:00,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,44239,Subscriber,1964,2,11
840,11/1/2020 8:48:07,11/1/2020 9:02:08,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29376,Subscriber,1974,1,11
511,11/1/2020 8:48:20,11/1/2020 8:56:51,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,44913,Subscriber,1991,2,11
276,11/1/2020 8:54:03,11/1/2020 8:58:39,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,46536,Subscriber,1994,2,11
117,11/1/2020 9:01:40,11/1/2020 9:03:38,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,44370,Subscriber,1983,1,11
3846,11/1/2020 9:03:45,11/1/2020 10:07:51,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,44343,Customer,1988,2,11
3831,11/1/2020 9:04:00,11/1/2020 10:07:52,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,47257,Customer,1976,1,11
516,11/1/2020 9:06:19,11/1/2020 9:14:55,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,35285,Subscriber,1981,1,11
273,11/1/2020 9:06:21,11/1/2020 9:10:55,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,44380,Subscriber,1979,2,11
649,11/1/2020 9:08:19,11/1/2020 9:19:09,3220,5 Corners Library,40.73496102,-74.05950308,3279,Dixon Mills,40.72163014,-74.04996783,33808,Customer,1985,1,11
1407,11/1/2020 9:08:31,11/1/2020 9:31:59,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,45216,Subscriber,1959,1,11
388,11/1/2020 9:10:51,11/1/2020 9:17:19,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,27403,Subscriber,1989,1,11
224,11/1/2020 9:12:00,11/1/2020 9:15:45,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517768,-74.03768331,44003,Customer,1969,0,11
496,11/1/2020 9:13:10,11/1/2020 9:21:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,41696,Subscriber,1977,1,11
1867,11/1/2020 9:16:57,11/1/2020 9:48:05,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42591,Customer,1981,1,11
169,11/1/2020 9:17:40,11/1/2020 9:20:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,45231,Subscriber,1996,1,11
424,11/1/2020 9:22:19,11/1/2020 9:29:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,44492,Customer,1969,0,11
193,11/1/2020 9:22:56,11/1/2020 9:26:10,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,39160,Subscriber,1987,1,11
649,11/1/2020 9:23:32,11/1/2020 9:34:22,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,41002,Subscriber,1997,0,11
146,11/1/2020 9:26:32,11/1/2020 9:28:59,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42623,Subscriber,1980,1,11
1300,11/1/2020 9:26:47,11/1/2020 9:48:27,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,42526,Customer,1969,0,11
506,11/1/2020 9:28:41,11/1/2020 9:37:07,3267,Morris Canal,40.71241882,-74.03852552,3273,Manila & 1st,40.72165072,-74.04288411,42552,Subscriber,1985,1,11
733,11/1/2020 9:30:56,11/1/2020 9:43:09,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42352,Subscriber,1986,2,11
266,11/1/2020 9:31:32,11/1/2020 9:35:59,3678,Fairmount Ave,40.72572614,-74.07195926,3280,Astor Place,40.7192822,-74.07126188,42316,Subscriber,1993,2,11
2676,11/1/2020 9:32:34,11/1/2020 10:17:11,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,45216,Subscriber,1959,1,11
1760,11/1/2020 9:36:16,11/1/2020 10:05:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42580,Customer,1969,0,11
1768,11/1/2020 9:36:16,11/1/2020 10:05:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42314,Customer,1969,0,11
1475,11/1/2020 9:37:10,11/1/2020 10:01:45,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,35097,Subscriber,1995,1,11
362,11/1/2020 9:38:30,11/1/2020 9:44:33,3267,Morris Canal,40.71241882,-74.03852552,3681,Grand St,40.71517768,-74.03768331,40124,Subscriber,1982,2,11
721,11/1/2020 9:41:11,11/1/2020 9:53:13,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3638,Washington St,40.7242941,-74.0354826,40207,Customer,1969,0,11
1253,11/1/2020 9:42:49,11/1/2020 10:03:42,3268,Lafayette Park,40.71346383,-74.06285852,3279,Dixon Mills,40.72163014,-74.04996783,42249,Subscriber,1989,1,11
749,11/1/2020 9:44:41,11/1/2020 9:57:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3279,Dixon Mills,40.72163014,-74.04996783,42194,Subscriber,1992,2,11
334,11/1/2020 9:46:46,11/1/2020 9:52:21,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,44392,Subscriber,1982,2,11
201,11/1/2020 9:50:57,11/1/2020 9:54:18,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,21314,Subscriber,1988,1,11
173,11/1/2020 9:51:21,11/1/2020 9:54:14,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,44767,Customer,1969,0,11
350,11/1/2020 9:52:30,11/1/2020 9:58:21,3280,Astor Place,40.7192822,-74.07126188,3193,Lincoln Park,40.7246051,-74.07840595,46465,Subscriber,1960,1,11
2137,11/1/2020 9:53:40,11/1/2020 10:29:18,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,44392,Subscriber,1982,2,11
1258,11/1/2020 9:53:57,11/1/2020 10:14:56,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,43066,Subscriber,1979,1,11
402,11/1/2020 9:57:25,11/1/2020 10:04:07,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,44556,Subscriber,1984,1,11
1108,11/1/2020 9:58:33,11/1/2020 10:17:01,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,42526,Customer,1969,0,11
1014,11/1/2020 9:58:51,11/1/2020 10:15:46,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,44336,Subscriber,1984,1,11
997,11/1/2020 9:59:03,11/1/2020 10:15:41,3638,Washington St,40.7242941,-74.0354826,3483,Montgomery St,40.71942,-74.05099,42396,Subscriber,1988,2,11
596,11/1/2020 10:01:21,11/1/2020 10:11:18,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,44239,Customer,1969,0,11
1581,11/1/2020 10:02:23,11/1/2020 10:28:44,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3273,Manila & 1st,40.72165072,-74.04288411,44973,Customer,1990,1,11
610,11/1/2020 10:03:02,11/1/2020 10:13:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42277,Subscriber,1973,1,11
1504,11/1/2020 10:05:15,11/1/2020 10:30:19,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42546,Subscriber,1991,2,11
576,11/1/2020 10:05:20,11/1/2020 10:14:56,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,42352,Subscriber,1986,2,11
2856,11/1/2020 10:05:35,11/1/2020 10:53:11,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,44342,Customer,1994,2,11
1440,11/1/2020 10:06:13,11/1/2020 10:30:14,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,40867,Customer,1988,1,11
142,11/1/2020 10:06:34,11/1/2020 10:08:57,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42130,Subscriber,1989,2,11
831,11/1/2020 10:07:08,11/1/2020 10:21:00,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,44556,Subscriber,1975,1,11
219,11/1/2020 10:07:17,11/1/2020 10:10:56,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42308,Subscriber,1966,1,11
703,11/1/2020 10:08:55,11/1/2020 10:20:39,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,42439,Subscriber,1993,1,11
976,11/1/2020 10:08:56,11/1/2020 10:25:12,3678,Fairmount Ave,40.72572614,-74.07195926,3209,Brunswick St,40.7241765,-74.0506564,47029,Subscriber,1981,2,11
3233,11/1/2020 10:09:58,11/1/2020 11:03:52,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,40174,Subscriber,1989,2,11
239,11/1/2020 10:10:40,11/1/2020 10:14:40,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,35358,Subscriber,1981,1,11
325,11/1/2020 10:17:00,11/1/2020 10:22:25,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42593,Subscriber,1980,1,11
1272,11/1/2020 10:17:13,11/1/2020 10:38:26,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,44737,Customer,1978,2,11
1036,11/1/2020 10:17:48,11/1/2020 10:35:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,42308,Subscriber,1966,1,11
1160,11/1/2020 10:18:34,11/1/2020 10:37:55,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,42141,Customer,1977,2,11
373,11/1/2020 10:20:39,11/1/2020 10:26:52,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,41696,Subscriber,1982,1,11
1222,11/1/2020 10:23:20,11/1/2020 10:43:42,3280,Astor Place,40.7192822,-74.07126188,3199,Newport Pkwy,40.7287448,-74.0321082,42285,Subscriber,1993,1,11
1090,11/1/2020 10:25:39,11/1/2020 10:43:49,3280,Astor Place,40.7192822,-74.07126188,3199,Newport Pkwy,40.7287448,-74.0321082,43499,Customer,1969,0,11
2011,11/1/2020 10:25:50,11/1/2020 10:59:21,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,45352,Subscriber,1991,1,11
897,11/1/2020 10:26:08,11/1/2020 10:41:05,3210,Pershing Field,40.74267714,-74.05178863,3205,JC Medical Center,40.71653978,-74.04963791,42435,Subscriber,1995,1,11
134,11/1/2020 10:26:17,11/1/2020 10:28:32,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,44239,Subscriber,1991,2,11
550,11/1/2020 10:27:12,11/1/2020 10:36:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42314,Customer,1969,0,11
547,11/1/2020 10:27:18,11/1/2020 10:36:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42580,Customer,1969,0,11
1800,11/1/2020 10:29:08,11/1/2020 10:59:08,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42634,Subscriber,1986,2,11
367,11/1/2020 10:29:26,11/1/2020 10:35:34,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,43572,Subscriber,1987,1,11
1154,11/1/2020 10:29:39,11/1/2020 10:48:54,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42591,Subscriber,1956,1,11
871,11/1/2020 10:30:24,11/1/2020 10:44:55,3185,City Hall,40.7177325,-74.043845,3280,Astor Place,40.7192822,-74.07126188,45150,Subscriber,1977,1,11
1096,11/1/2020 10:31:47,11/1/2020 10:50:03,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,44392,Subscriber,1982,2,11
339,11/1/2020 10:32:04,11/1/2020 10:37:44,3273,Manila & 1st,40.72165072,-74.04288411,3483,Montgomery St,40.71942,-74.05099,42528,Subscriber,1964,2,11
1122,11/1/2020 10:32:37,11/1/2020 10:51:20,3195,Sip Ave,40.7308971,-74.06391263,3198,Heights Elevator,40.74871595,-74.0404433,35358,Subscriber,1991,1,11
9162,11/1/2020 10:33:26,11/1/2020 13:06:08,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,27485,Customer,1995,2,11
1542,11/1/2020 10:35:23,11/1/2020 11:01:06,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,42133,Subscriber,1962,1,11
195,11/1/2020 10:36:03,11/1/2020 10:39:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,44418,Subscriber,1991,2,11
2080,11/1/2020 10:37:06,11/1/2020 11:11:46,3694,Jackson Square,40.71113,-74.0789,3205,JC Medical Center,40.71653978,-74.04963791,31659,Subscriber,1992,1,11
112,11/1/2020 10:37:11,11/1/2020 10:39:03,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,41002,Subscriber,1971,1,11
498,11/1/2020 10:38:09,11/1/2020 10:46:27,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,33652,Subscriber,1996,1,11
833,11/1/2020 10:38:59,11/1/2020 10:52:52,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,46536,Subscriber,1980,1,11
658,11/1/2020 10:40:43,11/1/2020 10:51:42,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,39227,Subscriber,1992,2,11
854,11/1/2020 10:42:22,11/1/2020 10:56:37,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,45262,Customer,1988,1,11
940,11/1/2020 10:43:24,11/1/2020 10:59:04,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,42396,Subscriber,1988,2,11
935,11/1/2020 10:43:25,11/1/2020 10:59:00,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,44336,Subscriber,1984,1,11
2575,11/1/2020 10:43:54,11/1/2020 11:26:49,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,44403,Customer,1984,2,11
306,11/1/2020 10:48:09,11/1/2020 10:53:15,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42439,Customer,1969,0,11
4703,11/1/2020 10:49:02,11/1/2020 12:07:25,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42368,Customer,1969,0,11
472,11/1/2020 10:50:27,11/1/2020 10:58:19,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,46465,Subscriber,1960,1,11
834,11/1/2020 10:51:56,11/1/2020 11:05:50,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42526,Customer,1986,1,11
473,11/1/2020 10:52:17,11/1/2020 11:00:11,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,14639,Subscriber,1996,1,11
101,11/1/2020 10:57:00,11/1/2020 10:58:41,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,42582,Subscriber,1984,2,11
1109,11/1/2020 10:59:41,11/1/2020 11:18:11,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,34217,Customer,1969,0,11
1103,11/1/2020 10:59:41,11/1/2020 11:18:05,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,17424,Customer,1969,0,11
685,11/1/2020 11:00:13,11/1/2020 11:11:38,3679,Bergen Ave,40.72210379,-74.071455,3213,Van Vorst Park,40.71848892,-74.04772663,42143,Subscriber,1995,2,11
444,11/1/2020 11:01:26,11/1/2020 11:08:51,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,28610,Subscriber,1980,2,11
1096,11/1/2020 11:02:33,11/1/2020 11:20:49,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,27453,Customer,1985,1,11
1206,11/1/2020 11:03:12,11/1/2020 11:23:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3185,City Hall,40.7177325,-74.043845,42133,Subscriber,1962,1,11
365,11/1/2020 11:06:19,11/1/2020 11:12:24,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42439,Subscriber,1949,2,11
265,11/1/2020 11:08:54,11/1/2020 11:13:20,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,39442,Subscriber,1989,1,11
1087,11/1/2020 11:09:11,11/1/2020 11:27:19,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,35285,Subscriber,1984,1,11
243,11/1/2020 11:09:17,11/1/2020 11:13:21,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42331,Subscriber,1990,1,11
1039,11/1/2020 11:11:15,11/1/2020 11:28:34,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,40174,Subscriber,1980,2,11
775,11/1/2020 11:13:28,11/1/2020 11:26:23,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,35358,Subscriber,1991,1,11
409,11/1/2020 11:13:51,11/1/2020 11:20:41,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,44380,Subscriber,1970,2,11
