tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
250,4/1/2020 7:17:11,4/1/2020 7:21:22,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42398,Subscriber,1964,1,4
415,4/1/2020 7:20:26,4/1/2020 7:27:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42276,Subscriber,1979,1,4
781,4/1/2020 7:30:37,4/1/2020 7:43:38,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42255,Subscriber,1988,1,4
306,4/1/2020 7:38:45,4/1/2020 7:43:51,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42529,Subscriber,1991,2,4
613,4/1/2020 7:58:30,4/1/2020 8:08:43,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42600,Customer,1981,1,4
388,4/1/2020 8:30:34,4/1/2020 8:37:02,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,42583,Subscriber,1969,1,4
228,4/1/2020 8:34:01,4/1/2020 8:37:50,3185,City Hall,40.7177325,-74.043845,3483,Montgomery St,40.71942,-74.05099,42377,Customer,1969,0,4
1207,4/1/2020 8:39:17,4/1/2020 8:59:24,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42497,Subscriber,1959,1,4
644,4/1/2020 8:39:47,4/1/2020 8:50:32,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42223,Subscriber,1977,2,4
755,4/1/2020 8:47:31,4/1/2020 9:00:06,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42411,Subscriber,1969,1,4
1558,4/1/2020 8:54:54,4/1/2020 9:20:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42538,Subscriber,1987,1,4
472,4/1/2020 9:03:48,4/1/2020 9:11:40,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,42221,Subscriber,1983,1,4
691,4/1/2020 9:04:33,4/1/2020 9:16:04,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,42237,Subscriber,1984,1,4
582,4/1/2020 9:11:16,4/1/2020 9:20:58,3694,Jackson Square,40.71113,-74.0789,3191,Union St,40.7182113,-74.0836394,42145,Subscriber,1994,1,4
515,4/1/2020 9:12:17,4/1/2020 9:20:52,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,42520,Customer,1990,1,4
174,4/1/2020 9:25:49,4/1/2020 9:28:43,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42590,Subscriber,1988,1,4
299,4/1/2020 9:28:22,4/1/2020 9:33:22,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42495,Subscriber,1962,2,4
153,4/1/2020 9:29:47,4/1/2020 9:32:21,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42115,Subscriber,1981,1,4
631,4/1/2020 9:39:12,4/1/2020 9:49:44,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42373,Subscriber,1968,1,4
2281,4/1/2020 9:39:58,4/1/2020 10:18:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42473,Subscriber,1971,2,4
3164,4/1/2020 10:02:05,4/1/2020 10:54:49,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42292,Subscriber,1977,1,4
171,4/1/2020 10:04:15,4/1/2020 10:07:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42229,Subscriber,1960,1,4
240,4/1/2020 10:06:30,4/1/2020 10:10:30,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42367,Subscriber,1987,1,4
392,4/1/2020 10:09:31,4/1/2020 10:16:03,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42114,Subscriber,1976,1,4
4737,4/1/2020 10:47:22,4/1/2020 12:06:19,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42442,Subscriber,1953,2,4
4724,4/1/2020 10:47:37,4/1/2020 12:06:21,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42237,Subscriber,1956,1,4
1271,4/1/2020 10:55:56,4/1/2020 11:17:07,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.7112423,-74.0557013,42301,Customer,1969,0,4
224,4/1/2020 10:59:31,4/1/2020 11:03:16,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,42586,Subscriber,1985,1,4
1643,4/1/2020 11:01:11,4/1/2020 11:28:34,3678,Fairmount Ave,40.72572614,-74.07195926,3267,Morris Canal,40.71241882,-74.03852552,34038,Subscriber,1970,1,4
424,4/1/2020 11:07:07,4/1/2020 11:14:11,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42543,Subscriber,1999,1,4
804,4/1/2020 11:07:12,4/1/2020 11:20:36,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42145,Subscriber,1977,1,4
1004,4/1/2020 11:07:25,4/1/2020 11:24:09,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42131,Subscriber,1995,2,4
1528,4/1/2020 11:12:51,4/1/2020 11:38:20,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42497,Subscriber,1959,1,4
412,4/1/2020 11:17:02,4/1/2020 11:23:54,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42367,Subscriber,1987,1,4
1353,4/1/2020 11:20:05,4/1/2020 11:42:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3481,York St,40.71649,-74.04105,42301,Customer,1969,0,4
737,4/1/2020 11:30:21,4/1/2020 11:42:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3192,Liberty Light Rail,40.7112423,-74.0557013,42255,Subscriber,1989,1,4
2872,4/1/2020 11:30:43,4/1/2020 12:18:35,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42159,Subscriber,1987,1,4
1349,4/1/2020 11:37:18,4/1/2020 11:59:48,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,42527,Customer,1987,2,4
742,4/1/2020 11:41:39,4/1/2020 11:54:02,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42205,Customer,1969,0,4
1795,4/1/2020 11:44:10,4/1/2020 12:14:05,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42209,Subscriber,1994,1,4
352,4/1/2020 11:48:23,4/1/2020 11:54:15,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42274,Subscriber,1984,1,4
1311,4/1/2020 11:51:58,4/1/2020 12:13:50,3203,Hamilton Park,40.72759597,-74.04424731,3678,Fairmount Ave,40.72572614,-74.07195926,42109,Subscriber,1994,2,4
743,4/1/2020 11:58:26,4/1/2020 12:10:50,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,42117,Subscriber,1986,1,4
3922,4/1/2020 12:07:26,4/1/2020 13:12:49,3268,Lafayette Park,40.71346383,-74.06285852,3198,Heights Elevator,40.74871595,-74.0404433,42246,Subscriber,1971,2,4
775,4/1/2020 12:14:08,4/1/2020 12:27:03,3269,Brunswick & 6th,40.72601173,-74.05038893,3184,Paulus Hook,40.7141454,-74.0335519,42331,Subscriber,1977,2,4
4607,4/1/2020 12:19:53,4/1/2020 13:36:40,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,42349,Subscriber,1987,2,4
237,4/1/2020 12:20:39,4/1/2020 12:24:36,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,42224,Subscriber,1985,1,4
304,4/1/2020 12:29:20,4/1/2020 12:34:24,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42213,Subscriber,1986,1,4
1767,4/1/2020 12:35:43,4/1/2020 13:05:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42155,Subscriber,1978,1,4
696,4/1/2020 12:39:04,4/1/2020 12:50:40,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42299,Subscriber,1988,1,4
433,4/1/2020 12:40:14,4/1/2020 12:47:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,25963,Subscriber,1989,0,4
2077,4/1/2020 12:42:44,4/1/2020 13:17:22,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42276,Customer,1969,0,4
1200,4/1/2020 12:49:01,4/1/2020 13:09:01,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,42528,Subscriber,1970,1,4
1501,4/1/2020 12:50:45,4/1/2020 13:15:47,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,42131,Subscriber,1962,1,4
1368,4/1/2020 12:50:52,4/1/2020 13:13:40,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42420,Customer,2002,2,4
431,4/1/2020 12:54:32,4/1/2020 13:01:44,3212,Christ Hospital,40.73478582,-74.05044364,3198,Heights Elevator,40.74871595,-74.0404433,42324,Subscriber,1988,1,4
548,4/1/2020 12:54:42,4/1/2020 13:03:50,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,42229,Subscriber,1989,0,4
463,4/1/2020 12:54:43,4/1/2020 13:02:27,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42494,Subscriber,1990,1,4
165,4/1/2020 12:58:56,4/1/2020 13:01:41,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,42407,Subscriber,1979,1,4
2172,4/1/2020 13:01:25,4/1/2020 13:37:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42181,Customer,1982,1,4
481,4/1/2020 13:03:54,4/1/2020 13:11:56,3205,JC Medical Center,40.71653978,-74.04963791,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42303,Subscriber,1989,1,4
138,4/1/2020 13:04:05,4/1/2020 13:06:23,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,42372,Subscriber,1983,1,4
908,4/1/2020 13:04:15,4/1/2020 13:19:24,3201,Dey St,40.737711,-74.066921,3279,Dixon Mills,40.72163014,-74.04996783,42356,Subscriber,1995,0,4
981,4/1/2020 13:05:01,4/1/2020 13:21:22,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,42117,Customer,1969,0,4
2319,4/1/2020 13:05:05,4/1/2020 13:43:44,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,42611,Subscriber,1961,1,4
981,4/1/2020 13:05:10,4/1/2020 13:21:31,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,41685,Customer,1969,0,4
1019,4/1/2020 13:06:48,4/1/2020 13:23:48,3694,Jackson Square,40.71113,-74.0789,3275,Columbus Drive,40.7183552,-74.03891444,42148,Subscriber,1988,1,4
1500,4/1/2020 13:08:49,4/1/2020 13:33:50,3199,Newport Pkwy,40.7287448,-74.0321082,3677,Glenwood Ave,40.72755147,-74.07106072,42527,Customer,1987,2,4
2495,4/1/2020 13:09:36,4/1/2020 13:51:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42528,Subscriber,1970,1,4
696,4/1/2020 13:10:10,4/1/2020 13:21:46,3678,Fairmount Ave,40.72572614,-74.07195926,3278,Monmouth and 6th,40.72568548,-74.04879034,42109,Subscriber,1986,2,4
5646,4/1/2020 13:10:32,4/1/2020 14:44:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42568,Customer,1988,2,4
1748,4/1/2020 13:12:43,4/1/2020 13:41:51,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39059,Subscriber,1993,2,4
1738,4/1/2020 13:12:54,4/1/2020 13:41:53,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42191,Customer,1989,2,4
5491,4/1/2020 13:13:30,4/1/2020 14:45:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42199,Customer,1986,1,4
553,4/1/2020 13:13:44,4/1/2020 13:22:57,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42342,Subscriber,1994,1,4
540,4/1/2020 13:13:51,4/1/2020 13:22:51,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42373,Subscriber,1993,1,4
179,4/1/2020 13:14:03,4/1/2020 13:17:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42370,Subscriber,1986,1,4
478,4/1/2020 13:14:05,4/1/2020 13:22:03,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,42629,Customer,1969,0,4
119,4/1/2020 13:14:30,4/1/2020 13:16:30,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.7211236,-74.03805095,42372,Subscriber,1983,1,4
2689,4/1/2020 13:14:51,4/1/2020 13:59:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42581,Customer,1990,2,4
2562,4/1/2020 13:17:10,4/1/2020 13:59:53,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42136,Customer,1969,0,4
75,4/1/2020 13:17:28,4/1/2020 13:18:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,42224,Subscriber,1985,1,4
352,4/1/2020 13:17:43,4/1/2020 13:23:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42295,Subscriber,1981,2,4
184,4/1/2020 13:18:44,4/1/2020 13:21:49,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,42566,Subscriber,1968,1,4
5449,4/1/2020 13:19:05,4/1/2020 14:49:54,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42318,Customer,1999,2,4
2313,4/1/2020 13:20:26,4/1/2020 13:58:59,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,34386,Subscriber,1993,2,4
2250,4/1/2020 13:21:25,4/1/2020 13:58:56,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,39992,Customer,1969,0,4
709,4/1/2020 13:24:31,4/1/2020 13:36:20,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,42220,Subscriber,1969,1,4
466,4/1/2020 13:26:05,4/1/2020 13:33:52,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,38358,Subscriber,1986,1,4
2897,4/1/2020 13:27:06,4/1/2020 14:15:24,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42206,Customer,1969,0,4
2437,4/1/2020 13:27:07,4/1/2020 14:07:45,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,42414,Customer,1969,0,4
2624,4/1/2020 13:30:12,4/1/2020 14:13:57,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42352,Subscriber,1968,1,4
161,4/1/2020 13:31:32,4/1/2020 13:34:14,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,42590,Subscriber,1985,1,4
608,4/1/2020 13:33:38,4/1/2020 13:43:47,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42259,Subscriber,1994,1,4
585,4/1/2020 13:33:45,4/1/2020 13:43:30,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,42377,Subscriber,1993,1,4
564,4/1/2020 13:34:10,4/1/2020 13:43:35,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,19853,Customer,1969,0,4
942,4/1/2020 13:36:04,4/1/2020 13:51:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3196,Riverview Park,40.7443187,-74.0439909,42386,Subscriber,1987,2,4
257,4/1/2020 13:38:18,4/1/2020 13:42:36,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,27580,Subscriber,1988,1,4
1273,4/1/2020 13:41:54,4/1/2020 14:03:07,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42390,Subscriber,1985,1,4
2081,4/1/2020 13:46:22,4/1/2020 14:21:04,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42505,Customer,1989,1,4
1326,4/1/2020 13:48:55,4/1/2020 14:11:02,3679,Bergen Ave,40.72210379,-74.071455,3193,Lincoln Park,40.7246051,-74.07840595,42436,Subscriber,1987,1,4
841,4/1/2020 13:51:44,4/1/2020 14:05:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42528,Subscriber,1970,1,4
701,4/1/2020 13:52:48,4/1/2020 14:04:30,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42494,Subscriber,1983,1,4
262,4/1/2020 13:55:54,4/1/2020 14:00:17,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42289,Subscriber,1973,2,4
1228,4/1/2020 14:05:31,4/1/2020 14:25:59,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517768,-74.03768331,42185,Subscriber,1961,1,4
1834,4/1/2020 14:06:29,4/1/2020 14:37:04,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42274,Subscriber,1984,1,4
1241,4/1/2020 14:10:51,4/1/2020 14:31:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,42548,Subscriber,1991,1,4
3032,4/1/2020 14:20:09,4/1/2020 15:10:41,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42121,Subscriber,1983,1,4
900,4/1/2020 14:26:25,4/1/2020 14:41:26,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42107,Subscriber,1977,2,4
305,4/1/2020 14:27:38,4/1/2020 14:32:43,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,42270,Subscriber,1990,1,4
304,4/1/2020 14:29:05,4/1/2020 14:34:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,42307,Subscriber,1981,1,4
253,4/1/2020 14:33:52,4/1/2020 14:38:05,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42485,Subscriber,1980,1,4
742,4/1/2020 14:39:42,4/1/2020 14:52:05,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,42123,Subscriber,1989,2,4
323,4/1/2020 14:41:34,4/1/2020 14:46:58,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,42436,Subscriber,1987,1,4
295,4/1/2020 14:45:24,4/1/2020 14:50:19,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,42289,Subscriber,1973,2,4
308,4/1/2020 14:46:13,4/1/2020 14:51:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42204,Subscriber,1989,1,4
574,4/1/2020 14:47:56,4/1/2020 14:57:31,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42635,Subscriber,1987,1,4
428,4/1/2020 14:47:59,4/1/2020 14:55:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,42566,Subscriber,1952,1,4
546,4/1/2020 14:48:19,4/1/2020 14:57:25,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42380,Subscriber,1988,2,4
521,4/1/2020 14:50:02,4/1/2020 14:58:43,3268,Lafayette Park,40.71346383,-74.06285852,3209,Brunswick St,40.7241765,-74.0506564,42491,Customer,1969,0,4
386,4/1/2020 14:56:39,4/1/2020 15:03:05,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42502,Subscriber,1973,1,4
2005,4/1/2020 15:01:35,4/1/2020 15:35:00,3677,Glenwood Ave,40.72755147,-74.07106072,3193,Lincoln Park,40.7246051,-74.07840595,42497,Subscriber,1959,1,4
624,4/1/2020 15:02:36,4/1/2020 15:13:00,3269,Brunswick & 6th,40.72601173,-74.05038893,3194,McGinley Square,40.72533993,-74.06762213,42289,Subscriber,1986,2,4
952,4/1/2020 15:07:23,4/1/2020 15:23:15,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,42123,Subscriber,1982,1,4
375,4/1/2020 15:19:37,4/1/2020 15:25:52,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42380,Subscriber,1988,2,4
350,4/1/2020 15:20:04,4/1/2020 15:25:54,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,42385,Subscriber,1987,1,4
549,4/1/2020 15:22:59,4/1/2020 15:32:08,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3207,Oakland Ave,40.7376037,-74.0524783,42531,Subscriber,1982,1,4
101,4/1/2020 15:25:32,4/1/2020 15:27:13,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,27808,Subscriber,1993,1,4
377,4/1/2020 15:33:11,4/1/2020 15:39:28,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,42328,Subscriber,1985,1,4
288,4/1/2020 15:39:23,4/1/2020 15:44:11,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42204,Subscriber,1989,1,4
358,4/1/2020 15:41:11,4/1/2020 15:47:09,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,42611,Subscriber,1962,1,4
1991,4/1/2020 15:41:19,4/1/2020 16:14:30,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42237,Subscriber,1956,1,4
616,4/1/2020 15:41:47,4/1/2020 15:52:04,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,42605,Subscriber,1968,1,4
1548,4/1/2020 15:42:40,4/1/2020 16:08:28,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978,-74.04963791,42280,Subscriber,1994,1,4
418,4/1/2020 15:45:42,4/1/2020 15:52:40,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,42130,Subscriber,1989,2,4
334,4/1/2020 15:48:50,4/1/2020 15:54:25,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,42483,Subscriber,1989,1,4
1842,4/1/2020 16:00:19,4/1/2020 16:31:02,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,42552,Subscriber,1957,1,4
1850,4/1/2020 16:00:20,4/1/2020 16:31:10,3481,York St,40.71649,-74.04105,3267,Morris Canal,40.71241882,-74.03852552,42512,Subscriber,1956,1,4
377,4/1/2020 16:02:08,4/1/2020 16:08:26,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,15363,Customer,1999,1,4
